ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          94       0.003075878611749283   0.00010869464391993548 0.0029665955543625925  5.884134667530578e-07  0.1472938326983862     0.8014634833230149     0.03486715255861936    0.15905978967964068    0.08110539577457986    0.03516589179360628    15     30     2.6444604753746747e-07 3.2396741921559034e-07 0                      0.0                    0.0                    0.0                   
0           0          95       0.0030753862855449174  0.00010855050984776588 0.002966248584458319   5.871912388322402e-07  0.14727191156081815    0.802401698138148      0.0348075912504371     0.1596931562470939     0.08102953163952992    0.03517778498519318    15     30     2.6404497185878723e-07 3.2314626697345297e-07 0                      0.0                    0.0                    0.0                   
0           0          96       0.0030745287040977445  0.00010836016253439873 0.0029655830608136045  5.85480749739499e-07   0.14727358963817247    0.8038150993623729     0.034713853767664046   0.16065852783510234    0.08090290305262643    0.03519718707082462    15     30     2.6351618833619496e-07 3.2196456140330413e-07 0                      0.0                    0.0                    0.0                   
0           0          97       0.003073072855022842   0.00010812871156061335 0.002964360991444033   5.831520181939794e-07  0.14734561811995545    0.8059088045090907     0.03456996939417315    0.16210932774247136    0.08069392188330177    0.035229235247666225   15     30     2.628155959751114e-07  3.203364222188681e-07  0                      0.0                    0.0                    0.0                   
0           0          98       0.003070644973980554   0.0001078795270449889  0.002962185327221351   5.801197142134031e-07  0.14758096091776596    0.8088824644315284     0.03435833743642419    0.16420480360923612    0.08035938526315267    0.035280438141527      15     30     2.618187403432297e-07  3.1830097387017343e-07 0                      0.0                    0.0                    0.0                   
0           0          99       0.0030666193834692247  0.00010764788982143941 0.0029583948185868906  5.766750608935749e-07  0.14812759259860805    0.8128866046803176     0.03406327957295016    0.1670756994141169     0.07986208433316686    0.03536240052385681    15     30     2.604811449555778e-07  3.161939159379972e-07  0                      0.0                    0.0                    0.0                   
0           0          100      0.003060022307649143   0.00010750046029433806 0.0029519476550930596  5.741922617427282e-07  0.14919764071281236    0.8180475619596709     0.033671486639229864   0.17083023650733128    0.0791897707433621     0.03549409543651259    15     30     2.5926609095783356e-07 3.1492617078489467e-07 0                      0.0                    0.0                    0.0                   
0           0          101      0.0030498508745504     0.00010774738396091289 0.0029415267819872777  5.767086022103147e-07  0.15109768112985522    0.8243316869832805     0.03319036337332736    0.17544996110881186    0.0784032012159871     0.03569061325570369    15     30     2.598871552271087e-07  3.1682144698320605e-07 0                      0.0                    0.0                    0.0                   
0           0          102      0.0030390799173524705  0.00010922023846405883 0.002929271495916501   5.881829719101719e-07  0.15347333419330644    0.8286369782108751     0.032868018747684004   0.17878090432483568    0.07795459323977895    0.03589110859974133    15     30     2.6344630688379353e-07 3.2473666502637847e-07 0                      0.0                    0.0                    0.0                   
0           0          103      0.003033755446215481   0.00011100672530047486 0.002922150390751195   5.983301638105125e-07  0.15458483913475943    0.8266581285994079     0.033015582390240265   0.1778360116743764     0.07776298331650837    0.035920879537127116   15     30     2.6671660445238713e-07 3.3161355935812535e-07 0                      0.0                    0.0                    0.0                   
0           0          104      0.0030322628516552793  0.00011200619314067873 0.002919654776046657   6.018824679445615e-07  0.15474752637604017    0.822411771776586      0.033330102393336336   0.1752379919722583     0.07762333066701793    0.035853266550343564   15     30     2.678781355994699e-07  3.3400433234509164e-07 0                      0.0                    0.0                    0.0                   
0           0          105      0.0030321505280348853  0.0001120674395856586  0.002919481530358153   6.015580910777554e-07  0.15465901407768953    0.820786943672668      0.03344123891302257    0.17418224986148495    0.07758036732653217    0.035817249021109776   15     30     2.677228965922946e-07  3.338351944854608e-07  0                      0.0                    0.0                    0.0                   
0           0          106      0.0030321441079649123  0.0001120202867611221  0.002919522558627999   6.01262575790821e-07   0.15462302282132256    0.8205801089149156     0.03345380485539282    0.17403880517613432    0.07757454108156893    0.03581183161765621    15     30     2.676120521365702e-07  3.3365052365425086e-07 0                      0.0                    0.0                    0.0                   
0           0          107      0.0030321386684535817  0.00011198639062412748 0.002919551211328034   6.010665014209127e-07  0.15460135861453322    0.8204886705429142     0.03346003813107457    0.17397452654024342    0.0775712765260407     0.035809554309594004   15     30     2.675391759017505e-07  3.335273255191622e-07  0                      0.0                    0.0                    0.0                   
