ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          89       7.836758371051196e-06  3.985489720055784e-06  3.743147732812746e-06  1.0812091818266584e-07 0.002476191157047385   0.0018880949665413573  0.002476191157047385   0.0018880949665413573  0.0006488669226050939  0.0006488669226050939  15     30     7.589290066408845e-08  3.222801751857739e-08  0                      0.0                    0.0                    0.0                   
0           0          90       7.836699588924364e-06  3.984946414774663e-06  3.7436351340104217e-06 1.0811804013928139e-07 0.0024760223730736     0.0018882178884587558  0.0024760223730736     0.0018882178884587558  0.0006488829790804474  0.0006488829790804474  15     30     7.589112471677592e-08  3.222691542250548e-08  0                      0.0                    0.0                    0.0                   
0           0          91       7.836590197260492e-06  3.9841679405592985e-06 3.7443079279619986e-06 1.0811432873919497e-07 0.0024757805111362352  0.0018883875530303627  0.0024757805111362352  0.0018883875530303627  0.000648905254077447   0.000648905254077447   15     30     7.588891218423632e-08  3.222541655495864e-08  0                      0.0                    0.0                    0.0                   
0           0          92       7.836389220088503e-06  3.983005100045097e-06  3.745274660703111e-06  1.0810945934029398e-07 0.0024754191875146184  0.0018886313161357565  0.0024754191875146184  0.0018886313161357565  0.0006489374529722274  0.0006489374529722274  15     30     7.588615531369235e-08  3.2223304026601627e-08 0                      0.0                    0.0                    0.0                   
0           0          93       7.836027814705486e-06  3.981237951627432e-06  3.746686652547022e-06  1.081032105310306e-07  0.0024748699893210966  0.0018889872954643548  0.0024748699893210966  0.0018889872954643548  0.0006489848131430536  0.0006489848131430536  15     30     7.588291351130662e-08  3.222029701972398e-08  0                      0.0                    0.0                    0.0                   
0           0          94       7.83539664872942e-06   3.97857137355198e-06   3.7487294182384834e-06 1.0809585693895783e-07 0.0024740410336600758  0.0018895021814119353  0.0024740410336600758  0.0018895021814119353  0.0006490539310693361  0.0006490539310693361  15     30     7.587975469140917e-08  3.2216102247548656e-08 0                      0.0                    0.0                    0.0                   
0           0          95       7.834327261368609e-06  3.9746862152734975e-06 3.7515519259540634e-06 1.0808912014104641e-07 0.0024728327621680235  0.001890213373179528   0.0024728327621680235  0.001890213373179528   0.0006491506228593089  0.0006491506228593089  15     30     7.587849954552046e-08  3.2210620595525943e-08 0                      0.0                    0.0                    0.0                   
0           0          96       7.83253941774203e-06   3.96936152987657e-06   3.755090171282254e-06  1.0808771658320484e-07 0.0024711758427849594  0.0018911045327009688  0.0024711758427849594  0.0018911045327009688  0.0006492744328108765  0.0006492744328108765  15     30     7.588333615202525e-08  3.2204380431179584e-08 0                      0.0                    0.0                    0.0                   
0           0          97       7.829502093075223e-06  3.9624554019738466e-06 3.758946328960284e-06  1.0810036214109324e-07 0.002469025158601248   0.0018920752851628504  0.002469025158601248   0.0018920752851628504  0.000649415164818832   0.000649415164818832   15     30     7.590153296171013e-08  3.2198829179383113e-08 0                      0.0                    0.0                    0.0                   
0           0          98       7.824206066289043e-06  3.953490585198046e-06  3.7625750010730664e-06 1.0814048001792894e-07 0.0024662305666739667  0.001892988315581143   0.0024662305666739667  0.001892988315581143   0.0006495803445502408  0.0006495803445502408  15     30     7.594432265119408e-08  3.219615736673486e-08  0                      0.0                    0.0                    0.0                   
0           0          99       7.81484703713586e-06   3.941345754985012e-06  3.765269705987427e-06  1.0823157616341853e-07 0.0024624396142490677  0.0018936660604656399  0.0024624396142490677  0.0018936660604656399  0.0006498281836249581  0.0006498281836249581  15     30     7.603140645305834e-08  3.220016971036019e-08  0                      0.0                    0.0                    0.0                   
0           0          100      7.798432531221237e-06  3.924452168841841e-06  3.765560185038163e-06  1.0842017734123328e-07 0.002457156633447518   0.0018937391043315453  0.002457156633447518   0.0018937391043315453  0.0006500672054202708  0.0006500672054202708  15     30     7.620030644975666e-08  3.221987089147662e-08  0                      0.0                    0.0                    0.0                   
0           0          101      7.770745577066936e-06  3.901992627001953e-06  3.7599513853164093e-06 1.0880156474857515e-07 0.0024501154217715956  0.0018923282171055121  0.0024501154217715956  0.0018923282171055121  0.0006502298965892808  0.0006502298965892808  15     30     7.652234235419332e-08  3.227922239438183e-08  0                      0.0                    0.0                    0.0                   
0           0          102      7.728897479302243e-06  3.87914728612592e-06   3.7401769380439307e-06 1.0957325513239215e-07 0.002442932439043738   0.0018873455630402068  0.002442932439043738   0.0018873455630402068  0.000650111576931181   0.000650111576931181   15     30     7.712746518008849e-08  3.2445789952303665e-08 0                      0.0                    0.0                    0.0                   
0           0          103      7.691422281827959e-06  3.875194664929324e-06  3.7057069988899383e-06 1.105206180086962e-07  0.0024416875201477184  0.0018786284254337158  0.0024416875201477184  0.0018786284254337158  0.0006493783799678989  0.0006493783799678989  15     30     7.780632858366196e-08  3.271428942503424e-08  0                      0.0                    0.0                    0.0                   
0           0          104      7.670041028953673e-06  3.8830807198851945e-06 3.6759245007455734e-06 1.1103580832290576e-07 0.002444170685178291   0.0018710639959393556  0.002444170685178291   0.0018710639959393556  0.0006483175424918116  0.0006483175424918116  15     30     7.814293098927815e-08  3.289287733362761e-08  0                      0.0                    0.0                    0.0                   
0           0          105      7.662534825391059e-06  3.889812022136176e-06  3.6616376729530667e-06 1.1108513030181564e-07 0.0024462882471004534  0.0018674244226316145  0.0024462882471004534  0.0018674244226316145  0.0006475742423652052  0.0006475742423652052  15     30     7.815925579154235e-08  3.292587451027329e-08  0                      0.0                    0.0                    0.0                   
0           0          106      7.66191479427171e-06   3.8889074894573e-06    3.6620193262064938e-06 1.1098797860791665e-07 0.002446003801952294   0.0018675217411130711  0.002446003801952294   0.0018675217411130711  0.0006475119692733881  0.0006475119692733881  15     30     7.808896030275094e-08  3.28990183051657e-08   0                      0.0                    0.0                    0.0                   
0           0          107      7.661891447416366e-06  3.888074167496997e-06  3.6628589132857894e-06 1.10958366633581e-07   0.0024457417209059495  0.001867735811155363   0.0024457417209059495  0.001867735811155363   0.0006475318597524604  0.0006475318597524604  15     30     7.806837172252304e-08  3.2889994911057954e-08 0                      0.0                    0.0                    0.0                   
